"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9702","Invalid Register","chromium","2026-06-25","passed","2026-06-25","","AutomationExercise\TC5_InvalidRegister.test.ts","",""
"","12647","Valid Login","chromium","2026-06-25","passed","2026-06-25","","AutomationExercise\TC2_ValidLogin.test.ts","",""
"","7658","Valid Register","firefox","2026-06-25","failed","2026-06-25","","AutomationExercise\TC1_RegisterUser.test.ts","",""
"","11058","Invalid Register","webkit","2026-06-25","passed","2026-06-25","","AutomationExercise\TC5_InvalidRegister.test.ts","",""
"","26637","Valid Register","webkit","2026-06-25","passed","2026-06-25","","AutomationExercise\TC1_RegisterUser.test.ts","",""
"","55578","Valid Login","firefox","2026-06-25","passed","2026-06-25","","AutomationExercise\TC2_ValidLogin.test.ts","",""
"","11589","Logout User","firefox","2026-06-25","passed","2026-06-25","","AutomationExercise\TC4_LogoutUser.test.ts","",""
"","17383","Logout User","webkit","2026-06-25","passed","2026-06-25","","AutomationExercise\TC4_LogoutUser.test.ts","",""
"","19049","Valid Login","webkit","2026-06-25","passed","2026-06-25","","AutomationExercise\TC2_ValidLogin.test.ts","",""
"","11924","Logout User","chromium","2026-06-25","passed","2026-06-25","","AutomationExercise\TC4_LogoutUser.test.ts","",""
"","10224","Invalid Login","chromium","2026-06-25","passed","2026-06-25","","AutomationExercise\TC3_InvalidLogin.test.ts","",""
"","7134","Invalid Register","firefox","2026-06-25","passed","2026-06-25","","AutomationExercise\TC5_InvalidRegister.test.ts","",""
"","7437","Invalid Login","firefox","2026-06-25","passed","2026-06-25","","AutomationExercise\TC3_InvalidLogin.test.ts","",""
"","26278","Valid Register","chromium","2026-06-25","passed","2026-06-25","","AutomationExercise\TC1_RegisterUser.test.ts","",""
"","9908","Invalid Login","webkit","2026-06-25","passed","2026-06-25","","AutomationExercise\TC3_InvalidLogin.test.ts","",""
